start,destination,obstacles,path
214,80,"[46, 233, 329, 342, 212, 388, 249, 372, 19, 268, 321, 65, 389, 387, 69, 223, 35, 306, 376, 132, 352, 41, 95, 283, 264, 379, 210, 191, 26, 315, 22, 320, 274, 96, 291, 168, 58, 336, 144, 313, 127, 367, 52, 397, 119, 276, 147, 217, 98, 358, 339, 88, 2, 343, 24, 63, 188, 143, 200, 51, 345, 243, 304, 293, 363, 193, 266, 255, 113, 77, 145, 378, 198, 75, 347, 384, 175, 32, 219, 220, 190, 9, 232, 239, 38, 125, 102]","[81, 82, 83, 103, 104, 105, 106, 107, 108, 128, 148, 149, 169, 170, 171, 172, 173, 174, 194, 214]"
393,168,"[149, 260, 145, 161, 205, 26, 151, 34, 82, 292, 381, 319, 351, 332, 87, 280, 236, 262, 6, 123, 229, 107, 40, 374, 19, 235, 115, 100, 273, 97, 340, 306, 316, 169, 134, 380, 344, 366, 81, 46, 67, 300, 167, 3, 30, 77, 213, 266, 192, 202, 269, 51, 39, 282, 181, 31, 200, 314, 320, 222, 198, 130, 257, 310, 42]","[188, 208, 228, 248, 268, 288, 308, 328, 348, 368, 388, 389, 390, 391, 392, 393]"
328,67,"[260, 395, 141, 115, 40, 389, 108, 136, 279, 59, 33, 257, 369, 23, 8, 127, 346, 44, 195, 225, 333, 1, 185, 131, 280, 296, 162, 64, 65, 151, 324, 223, 171, 160, 314, 383, 147, 230, 208, 207, 125, 188, 219, 180, 133, 282, 35, 155, 287, 394, 77, 21, 81, 79, 84, 284, 259, 80, 307, 176, 274, 368, 209, 130, 193, 19, 278, 196, 246, 228, 194, 146, 109, 25, 370]","[87, 107, 106, 105, 104, 124, 144, 164, 184, 204, 224, 244, 264, 265, 285, 305, 325, 326, 327, 328]"
71,149,"[236, 362, 77, 207, 347, 176, 158, 338, 25, 132, 117, 115, 356, 368, 155, 124, 154, 1, 351, 282, 101, 17, 366, 235, 232, 352, 266, 287, 237, 316, 15, 224, 247, 324, 288, 130, 66, 61, 313, 333, 399, 133, 51, 186, 378, 145, 94]","[150, 151, 131, 111, 91, 71]"
287,114,"[103, 270, 151, 355, 213, 163, 216, 245, 294, 398, 39, 293, 286, 99, 75, 160, 162, 120, 137, 28, 153, 4, 210, 289, 348, 59, 225, 300, 327, 68, 317, 306, 352, 282, 167, 264, 184, 29, 50, 60, 165, 325, 347, 345, 25, 240, 157, 134, 333, 301, 0, 43, 223, 74, 346, 244, 136, 201, 336, 36, 128, 235, 124, 108, 23, 180]","[113, 133, 132, 152, 172, 192, 212, 232, 252, 251, 250, 249, 269, 268, 288, 287]"
262,263,"[236, 85, 151, 17, 223, 353, 284, 212, 296, 141, 109, 242, 194, 368, 24, 186, 268, 88, 360, 53, 331, 383, 16, 19, 367, 397, 361, 35, 1, 239, 170, 122, 144, 357, 37, 396, 59, 138, 294, 79, 231, 146, 347, 58, 135, 91, 265, 105, 269, 111, 288, 12, 233, 65, 243, 70, 25, 131, 207, 128, 346, 379, 72, 364, 75, 152, 206, 140, 289, 287, 313, 370, 208, 38, 84, 130, 185, 342, 73]",[262]
51,115,"[114, 333, 349, 0, 300, 17, 136, 353, 161, 350, 57, 344, 351, 246, 219, 193, 18, 68, 348, 319, 263, 79, 252, 343, 279, 199, 83, 256, 55, 297, 203, 220, 287, 145, 330, 36, 92, 88, 382, 180, 84, 29, 111, 228, 278, 275, 301, 201, 260, 216, 73, 294, 234, 289, 179, 286, 212, 325, 205, 318, 130, 165, 317, 312, 332, 14, 197, 226, 296, 140, 225, 116, 100, 270, 303, 218, 41, 340, 337, 82, 274, 186, 328, 101, 52, 323, 126, 386, 124]","[95, 94, 74, 54, 53, 33, 32, 31, 51]"
76,349,"[297, 352, 83, 7, 197, 357, 232, 173, 14, 120, 236, 246, 320, 110, 393, 258, 105, 172, 109, 155, 365, 98, 315, 134, 169, 10, 253, 73, 287, 95, 257, 396, 135, 259, 322, 193, 245, 207, 308, 389, 106, 321, 103, 314, 239, 82, 18, 221, 227, 104, 374, 359, 87, 116, 266, 8, 330, 251, 191, 212, 307, 224]","[329, 309, 310, 290, 270, 250, 230, 210, 190, 170, 171, 151, 152, 153, 133, 113, 114, 94, 74, 75, 76]"
10,44,"[283, 234, 134, 190, 122, 194, 366, 105, 33, 385, 107, 341, 259, 215, 362, 23, 289, 32, 67, 331, 310, 371, 39, 308, 151, 5, 138, 278, 0, 146, 106, 326, 99, 296, 299, 116, 193, 272, 380, 229, 197, 170, 31, 92, 322, 63, 66, 52, 359, 375, 332, 300, 101, 78, 27, 128, 228, 291, 196, 374, 133, 292, 181, 394, 364, 213, 166, 244, 169, 87, 377, 48]","[45, 46, 26, 6, 7, 8, 9, 10]"
345,387,"[122, 42, 377, 283, 376, 60, 96, 357, 36, 190, 174, 117, 221, 341, 4, 123, 288, 398, 361, 331, 195, 185, 3, 75, 106, 23, 297, 99, 255, 39, 40, 363, 133, 342, 65, 264, 125, 200, 273, 145, 169, 30, 178, 140, 6, 92, 93, 59, 209, 108, 15, 173, 296, 41]","[386, 385, 365, 345]"
